id,Hardness
10407,2.629
10408,3.341
10409,3.448
10410,3.036
10411,3.406
10412,2.706
10413,2.935
10414,3.104
10415,2.505
10416,3.454
10417,2.882
10418,3.227
10419,3.752
10420,2.768
10421,3.714
10422,3.176
10423,3.513
10424,3.492
10425,3.124
10426,3.149
10427,2.135
10428,3.664
10429,3.394
10430,2.658
10431,2.455
10432,3.539
10433,3.669
10434,3.497
10435,3.289
10436,3.158
10437,3.518
10438,3.377
10439,3.658
10440,2.627
10441,2.256
10442,2.721
10443,1.728
10444,2.441
10445,3.32
10446,2.792
10447,3.577
10448,3.904
10449,3.197
10450,3.527
10451,3.648
10452,2.768
10453,3.929
10454,2.96
10455,1.78
10456,2.484
10457,1.651
10458,3.433
10459,4.014
10460,2.306
10461,3.456
10462,3.172
10463,3.487
10464,3.216
10465,1.939
10466,3.841
10467,3.517
10468,1.859
10469,3.236
10470,3.392
10471,3.384
10472,1.753
10473,3.497
10474,2.413
10475,3.136
10476,3.329
10477,3.537
10478,3.214
10479,3.228
10480,4.006
10481,2.494
10482,3.197
10483,3.424
10484,1.754
10485,3.207
10486,2.862
10487,1.909
10488,3.216
10489,3.126
10490,3.184
10491,3.597
10492,3.839
10493,1.857
10494,2.579
10495,2.392
10496,2.739
10497,3.2
10498,3.452
10499,3.395
10500,2.933
10501,1.914
10502,3.965
10503,3.324
10504,3.258
10505,3.348
10506,2.204
10507,3.302
10508,2.32
10509,1.861
10510,2.564
10511,2.538
10512,3.808
10513,3.0
10514,2.343
10515,2.456
10516,2.587
10517,3.939
10518,3.392
10519,3.944
10520,3.264
10521,2.961
10522,3.291
10523,2.605
10524,2.623
10525,3.043
10526,2.167
10527,3.434
10528,3.469
10529,3.272
10530,2.014
10531,3.252
10532,3.602
10533,3.544
10534,3.928
10535,3.681
10536,3.432
10537,3.224
10538,3.739
10539,3.388
10540,1.809
10541,2.194
10542,2.754
10543,3.572
10544,2.817
10545,2.904
10546,3.206
10547,3.706
10548,3.413
10549,2.71
10550,4.378
10551,2.966
10552,3.552
10553,3.827
10554,2.602
10555,3.339
10556,3.425
10557,3.032
10558,3.416
10559,2.577
10560,2.654
10561,3.008
10562,3.633
10563,3.087
10564,2.613
10565,2.981
10566,2.512
10567,2.753
10568,2.569
10569,3.404
10570,3.256
10571,3.502
10572,3.444
10573,2.655
10574,1.997
10575,2.713
10576,2.457
10577,2.468
10578,3.437
10579,3.527
10580,3.0
10581,3.467
10582,2.453
10583,2.205
10584,2.994
10585,1.844
10586,3.783
10587,3.753
10588,2.857
